Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Indonesia;1994;17365276;21603824;22011444;20670150;36407496;27179012;17526456;13931689;8993257;3799493;917182;50193
Indonesia;1995;17412800;21483956;22059696;20959794;37049700;28180232;18101008;14124740;9314538;3942839;948556;53363
Indonesia;1996;17490440;21471660;21975878;21229784;37659600;29167374;18753752;14302291;9628891;4105537;977923;56610
Indonesia;1997;17606268;21502000;21820742;21493148;38238096;30125980;19497308;14459259;9933965;4285383;1005993;60012
Indonesia;1998;17781808;21506096;21657948;21721904;38814420;31038950;20334964;14597472;10228244;4479121;1034029;63574
Indonesia;1999;17928104;21536898;21504588;21882098;39386060;31906196;21246162;14738235;10508116;4682450;1063307;67275
Indonesia;2000;17987750;21635484;21387480;21929034;39938224;32725332;22219672;14898930;10771248;4891711;1094770;71049
Indonesia;2001;17975668;21771030;21377068;21843488;40468690;33490108;23224886;15110913;11016349;5104628;1129582;74854
Indonesia;2002;17920234;21943714;21408864;21686330;40982200;34208884;24229384;15401577;11243490;5321048;1169544;78679
Indonesia;2003;17861956;22127004;21414316;21521532;41454956;34897748;25221760;15776386;11451116;5539701;1215731;82454
Indonesia;2004;17834956;22225752;21440264;21361576;41863316;35535496;26187736;16227370;11629889;5753468;1267735;86038
Indonesia;2005;17843904;22260500;21533218;21238344;42161810;36132452;27137524;16756566;11786993;5964983;1326859;89453
Indonesia;2006;17908404;22260224;21668584;21227514;42323096;36706772;28082250;17365772;11939836;6178887;1394436;92820
Indonesia;2007;18052648;22208642;21841032;21259680;42411424;37250828;29000412;18060244;12078438;6390259;1468917;96245
Indonesia;2008;18292660;22151738;22024026;21265400;42459596;37791140;29872738;18839572;12200510;6594830;1548090;99846
Indonesia;2009;18575892;22154122;22131974;21297996;42454704;38330630;30702280;19686664;12325870;6790844;1630732;103830
Indonesia;2010;18807950;22230932;22177444;21399724;42385070;38860548;31490632;20593904;12471437;6977730;1715887;108354
Indonesia;2011;18965312;22379496;22180140;21540036;42302316;39379764;32231446;21532220;12662917;7152807;1802313;113506
Indonesia;2012;19093276;22622044;22131796;21718304;42200850;39892900;32932090;22470482;12922430;7314783;1889716;119411
Indonesia;2013;19220876;22926626;22078376;21907144;42071828;40374908;33608548;23399294;13255406;7464212;1978367;126161
Indonesia;2014;19297364;23217572;22084180;22020392;41981030;40809816;34250436;24316268;13663442;7602591;2068853;133883
Indonesia;2015;19291878;23458488;22163760;22069860;41992652;41140330;34856612;25221960;14141277;7731161;2161299;142699
Indonesia;2016;19161552;23683176;22314392;22075384;42143840;41326548;35431624;26114848;14681042;7855233;2254729;152537
Indonesia;2017;18909640;23873322;22558260;22029112;42370856;41440460;35976532;26981692;15290722;7970121;2348067;163236
Indonesia;2018;18638968;23955598;22863708;21977652;42581720;41519708;36523280;27811396;15975175;8078092;2440940;174588
Indonesia;2019;18386806;23957384;23155542;21985336;42743484;41549210;37073510;28606768;16720810;8193243;2532256;186415
Indonesia;2020;18164412;23893686;23397694;22067276;42909732;41508444;37601184;29333908;17465506;8272734;2584580;194091
Indonesia;2021;17979068;23704578;23623800;22219920;43068230;41442532;38094030;29965912;18151532;8300174;2572599;194014
Iran;1950;1890688;1814040;1778461;1699008;2949406;1926195;1576344;1125153;855015;420866;80695;4024
Iran;1951;2055435;1861308;1770341;1716269;3000992;1992527;1591224;1137192;853198;423191;83661;3981
Iran;1952;2210287;1927758;1758817;1731411;3039504;2076763;1601415;1155222;849401;424544;86775;4002
Iran;1953;2359217;2009315;1750325;1741417;3068609;2171833;1607723;1177267;844180;425799;89787;4046
Iran;1954;2468502;2138932;1755068;1743707;3096302;2267019;1613407;1200977;838646;427952;92499;4089
Iran;1955;2542227;2310249;1779989;1739648;3125242;2357177;1621942;1224991;833870;430978;94891;4142
Iran;1956;2620327;2479296;1825159;1730631;3157659;2442490;1632022;1249825;829349;434744;97018;4183
Iran;1957;2701582;2644922;1889484;1717860;3192876;2521262;1641546;1275564;824645;439352;98973;4193
Iran;1958;2787875;2809215;1969695;1707984;3223532;2591014;1655021;1300272;821729;444064;100732;4253
Iran;1959;2881290;2937663;2098144;1713407;3248902;2654835;1683294;1322040;823418;447588;102224;4422
Iran;1960;2979949;3033066;2268163;1741586;3271792;2716308;1730171;1340309;830382;449377;103493;4663
Iran;1961;3073898;3134144;2436779;1791622;3295383;2773311;1795263;1355657;842313;449876;104585;4921
Iran;1962;3151798;3241642;2602089;1861422;3321635;2823724;1878924;1367920;858640;448910;105438;5171
Iran;1963;3218056;3356808;2766336;1947185;3353493;2871706;1975503;1378540;878635;447395;106400;5391
Iran;1964;3278183;3478604;2895712;2080095;3396238;2923967;2075102;1390356;900803;446543;107822;5578
Iran;1965;3339221;3596895;2992228;2252717;3453974;2980676;2171739;1405287;923274;446506;109530;5728
Iran;1966;3411007;3703383;3093663;2420975;3520294;3039830;2264015;1421701;946418;447024;111542;5864
Iran;1967;3492259;3799663;3201352;2582869;3590573;3100477;2350675;1437838;970217;447813;113864;5991
Iran;1968;3582476;3886550;3315737;2741853;3671265;3158544;2430880;1457976;992965;449544;116058;6104
Iran;1969;3682854;3965733;3435911;2866795;3808239;3208076;2504585;1490664;1013253;453836;117658;6209
Iran;1970;3791028;4049573;3553397;2961943;4005934;3249204;2573452;1538795;1030767;461272;118635;6310
Iran;1971;3897354;4148485;3659582;3062943;4219558;3283818;2634967;1601684;1045907;471450;119161;6406
Iran;1972;3992596;4260925;3756126;3171193;4448088;3315139;2687968;1680158;1058832;484123;119324;6500
Iran;1973;4073730;4384218;3844828;3288426;4694840;3349360;2737465;1769643;1070575;498842;119512;6623
Iran;1974;4145867;4518418;3926400;3411596;4953825;3390083;2788613;1860817;1083195;514731;120151;6798
Iran;1975;4228909;4655268;4011746;3531119;5220830;3442949;2842480;1948887;1098508;530799;121286;6989
Iran;1976;4337451;4784553;4110966;3634481;5475601;3499043;2896877;2032340;1115103;547045;122775;7193
Iran;1977;4495009;4899135;4223641;3727111;5727441;3563533;2955815;2111983;1131903;563625;124600;7432
Iran;1978;4703605;5002139;4346236;3814617;5994593;3648501;3017417;2187635;1152190;579276;126784;7645
Iran;1979;4949559;5111491;4479191;3895633;6236309;3788204;3071824;2258472;1183365;593776;129914;7814
Iran;1980;5242993;5244127;4616523;3982731;6448706;3984305;3117501;2325723;1227631;607174;134093;7935
Iran;1981;5576360;5432533;4760604;4149442;6880747;4335260;3217311;2411668;1294765;624073;139168;7997
Iran;1982;5905151;5679083;4887263;4314223;7299617;4704547;3316046;2490765;1374613;639396;145141;8037
Iran;1983;6234076;5970720;4989792;4412766;7486162;4955747;3358848;2542279;1451977;648712;151520;8099
Iran;1984;6556689;6318415;5102161;4527283;7676147;5223497;3410876;2597115;1531151;659300;158099;8225
Iran;1985;6838779;6706540;5237676;4649088;7864727;5500543;3475950;2655387;1608302;672390;164701;8435
Iran;1986;7085229;7096053;5419277;4769739;8053886;5782569;3554710;2718383;1683324;687282;171406;8691
Iran;1987;7248312;7501560;5657919;4881297;8244583;6069100;3647547;2787719;1755673;702988;178182;8973
Iran;1988;7305612;7917618;5949804;4984059;8426709;6356033;3754676;2857750;1824124;721524;184733;9295
Iran;1989;7282305;8289065;6297021;5095472;8610151;6615221;3914478;2922177;1889606;747777;190815;9690
Iran;1990;7220858;8617675;6699632;5302098;9052487;6992862;4192426;3005238;1963381;787522;196425;10146
Iran;1991;7129293;8889634;7101587;5546363;9527307;7388112;4497966;3088205;2035482;836244;201849;10696
Iran;1992;7008800;9039240;7499510;5746327;9701252;7609348;4746459;3139640;2091001;887831;206911;11386
Iran;1993;6830055;9048469;7889887;5906545;9531870;7617833;4918797;3154450;2127744;936963;211200;12122
Iran;1994;6580743;8973100;8243396;6149529;9378584;7602965;5094790;3172206;2164711;985895;215441;12832
Iran;1995;6250280;8850739;8561474;6539890;9533756;7734878;5343862;3228739;2215937;1038498;220742;13495
Iran;1996;5804633;8702020;8817815;6948128;9776162;7881887;5604544;3301650;2272997;1088815;227926;14357
Iran;1997;5318577;8523325;8967688;7388871;10133865;8060077;5883183;3394497;2338794;1137481;236402;15421
Iran;1998;4866164;8281423;9001586;7849256;10602678;8268105;6181047;3509078;2409440;1183988;245786;16438
Iran;1999;4521488;7935305;8953276;8258817;11161333;8487489;6457826;3675723;2476925;1229770;258785;17450
Iran;2000;4315172;7483570;8842480;8605283;11811282;8726853;6708060;3894749;2539563;1277295;275446;18462
Iran;2001;4215817;6958888;8704704;8886345;12533929;8991395;6957012;4131701;2600292;1323816;295147;19401
Iran;2002;4176270;6403961;8521256;8998273;13146463;9151644;7153746;4363037;2651598;1364666;318449;20318
Iran;2003;4171476;5909484;8271671;8995767;13815698;9311198;7341754;4605453;2703870;1406348;343725;21232
Iran;2004;4193989;5558200;7929277;8969992;14670759;9600202;7568367;4877985;2770923;1455928;368995;22134
Iran;2005;4231107;5352513;7478244;8875698;15495864;9922781;7790643;5160115;2850060;1507792;392256;23320
Iran;2006;4286758;5251931;6950018;8743331;16229799;10284197;8006007;5445264;2941027;1562727;414421;24775
Iran;2007;4368217;5226209;6401387;8566120;16825516;10680499;8211989;5730515;3043182;1623573;437471;26332
Iran;2008;4485352;5239031;5915071;8313565;17270764;11113322;8408683;6016991;3157874;1685728;459978;28076
Iran;2009;4630757;5274695;5561143;7955488;17569296;11610483;8602200;6278053;3317775;1744736;482350;30159
Iran;2010;4792712;5333053;5352200;7495553;17745762;12178864;8802384;6508254;3522039;1800869;506724;33022
Iran;2011;4954807;5414293;5246472;6949616;17782948;12767567;8999317;6724115;3735359;1854658;533502;36798
Iran;2012;5115183;5532098;5216192;6384147;17661340;13412410;9192061;6932315;3959194;1908639;563326;41242
Iran;2013;5297818;5692338;5228500;5897012;17394420;14134328;9396617;7138761;4194790;1966126;595584;46230
Iran;2014;5529722;5953281;5342481;5637025;16926248;14838536;9714417;7334793;4439792;2028061;627417;51053
Iran;2015;5788049;6278854;5559878;5620243;16290505;15483760;10175062;7520642;4692036;2097801;659147;55596
Iran;2016;6001312;6514550;5733079;5610579;15605952;16081608;10590860;7718906;4948260;2178360;694622;60399
Iran;2017;6141745;6695493;5861508;5566129;14939100;16599233;10940555;7920346;5209369;2270606;734158;65218
Iran;2018;6213765;6905338;6012561;5551088;14288106;17001478;11312820;8128256;5476062;2374901;775444;69906
Iran;2019;6181749;7131946;6176861;5561127;13632120;17296232;11721965;8357506;5720909;2516446;815308;74804
Iran;2020;5991667;7352019;6337951;5605419;12975746;17443314;12181641;8591329;5924708;2691666;852179;80592
Iran;2021;5685129;7542020;6497489;5696807;12379827;17453672;12689736;8847438;6105772;2858334;871731;83997
Iraq;1950;665241;691186;593227;518909;862986;788741;653025;412876;159988;74169;15875;817
Iraq;1951;683208;710021;608886;531556;873617;791432;663426;432853;169899;75158;16366;825
Iraq;1952;710702;725459;625728;543748;887846;793174;672095;451322;182585;76438;16883;839
Iraq;1953;747474;744850;643724;555852;904756;793990;679390;468456;197474;77864;17410;867
Iraq;1954;790116;768521;662434;569054;923363;794477;686318;484979;213734;79138;17936;899
Iraq;1955;836210;791050;681493;583531;943438;795355;693263;501154;230846;80344;18464;941
Iraq;1956;865106;820257;699932;598876;965107;796543;700084;516859;248753;81537;19006;980
Iraq;1957;871137;865912;715116;615459;988287;797751;707245;532106;267420;82622;19602;1012
Iraq;1958;847210;917268;734212;633194;1012497;799622;714142;546367;286392;84235;20218;1050
Iraq;1959;801451;966735;757792;651793;1038010;804109;719993;559326;304799;87543;20792;1099
Iraq;1960;780690;1007648;780742;671173;1065438;812321;725149;571348;322395;92897;21321;1156
Iraq;1961;782884;1034086;810572;690213;1094106;824132;729612;582288;339216;100146;21878;1213
Iraq;1962;817909;1029271;856857;706152;1123688;839452;733267;591850;355086;109215;22533;1270
Iraq;1963;911493;994820;909222;726286;1154772;857610;736260;600403;370139;119626;23219;1324
Iraq;1964;1022795;969526;959630;750753;1187859;877491;738977;608644;384693;130627;23808;1378
Iraq;1965;1128557;967087;1001104;774181;1222649;898812;742038;616921;398922;141917;24347;1431
Iraq;1966;1228142;987664;1027827;804120;1257592;921552;745288;625067;412860;153520;24887;1483
Iraq;1967;1297454;1064685;1023221;850213;1290714;945762;748510;633528;426480;165351;25389;1539
Iraq;1968;1345621;1190385;989085;902349;1329479;971398;752623;641977;439458;177190;26118;1598
Iraq;1969;1396055;1311759;963856;952417;1373040;998203;759027;649294;451402;188778;27563;1653
Iraq;1970;1450384;1428763;961279;993521;1415920;1026210;768402;655499;462381;200081;29841;1702
Iraq;1971;1506589;1539699;981330;1019739;1464472;1054728;780619;660564;472401;211124;32854;1754
Iraq;1972;1562484;1621064;1057359;1014734;1525679;1083936;795958;664668;481303;221849;36569;1818
Iraq;1973;1616556;1683309;1182069;980725;1597340;1114962;814239;668373;489480;232295;40740;1892
Iraq;1974;1665917;1749422;1302554;955473;1670025;1147201;833723;671557;497294;242391;44962;1953
Iraq;1975;1711713;1817676;1418339;952345;1731076;1179942;853850;674549;504811;252067;49065;2008
Iraq;1976;1754809;1885711;1527950;971993;1784711;1213171;875481;677843;512456;261625;53132;2062
Iraq;1977;1796770;1954152;1609422;1048316;1825964;1246074;899509;681940;520761;271149;57164;2115
Iraq;1978;1838546;2021421;1672947;1173501;1845858;1285489;925610;687422;529094;280246;61142;2204
Iraq;1979;1876595;2082234;1738655;1293216;1870824;1328452;951981;694318;535861;288329;65033;2385
Iraq;1980;1915163;2139873;1807467;1408255;1906586;1369121;978614;703375;541094;295486;68856;2660
Iraq;1981;1955529;2194077;1876554;1516254;1944922;1411749;1003775;713863;544523;301432;72547;3007
Iraq;1982;1996691;2242755;1942279;1593269;2003320;1462986;1027374;725753;546130;306061;76079;3416
Iraq;1983;2045117;2293619;2008216;1654251;2084160;1525616;1053839;741190;547917;310609;79615;3865
Iraq;1984;2100511;2346936;2072913;1722170;2173156;1592014;1083397;759035;550303;315467;83059;4307
Iraq;1985;2146776;2384164;2118857;1780571;2264303;1636780;1106259;772388;549130;318084;85704;4669
Iraq;1986;2196985;2425571;2162425;1840321;2373185;1674119;1129534;787194;548715;320906;88228;5003
Iraq;1987;2252481;2478055;2209334;1903959;2513475;1701561;1153828;805188;550208;324883;90788;5310
Iraq;1988;2296731;2524766;2246158;1956764;2668974;1699483;1177538;820144;549226;326397;92393;5557
Iraq;1989;2344175;2584494;2289158;2012155;2834516;1710903;1209414;838118;550595;326534;93400;5783
Iraq;1990;2360820;2607576;2298176;2034211;2959355;1711261;1222844;844459;545558;320403;92489;5908
Iraq;1991;2384488;2620929;2302176;2046204;3070401;1714579;1237957;849208;542254;314038;91490;6001
Iraq;1992;2467654;2679995;2350519;2091985;3208513;1773763;1287300;871041;553046;315211;92690;6217
Iraq;1993;2605710;2792027;2446309;2175050;3389974;1884425;1369722;910988;576623;322881;95850;6604
Iraq;1994;2746242;2913784;2551133;2259097;3577558;2002730;1455725;953584;601722;330802;99140;6977
Iraq;1995;2844203;3008738;2625874;2313156;3717895;2113596;1514143;984651;619426;334163;101035;7194
Iraq;1996;2925784;3116896;2697376;2367411;3851301;2239346;1563840;1014671;637307;337268;102771;7387
Iraq;1997;2993761;3235201;2766398;2423779;3977704;2389211;1598912;1042035;655204;340006;104429;7547
Iraq;1998;3060854;3360706;2840074;2485659;4100794;2567742;1614111;1074400;673869;343173;105967;7692
Iraq;1999;3134101;3486444;2923318;2556666;4222457;2751089;1638044;1112332;694357;348085;107360;7841
Iraq;2000;3214386;3603597;3020873;2633850;4344140;2938388;1675824;1150844;716775;355188;108747;8000
Iraq;2001;3295584;3702485;3131536;2707760;4460270;3120763;1719736;1193387;739163;363559;109891;8151
Iraq;2002;3374902;3798922;3257506;2783380;4580960;3281097;1788567;1247902;762834;373703;110930;8300
Iraq;2003;3441375;3891716;3386394;2859098;4696997;3418201;1873285;1309202;786712;384490;111748;8445
Iraq;2004;3498637;3979328;3507788;2936968;4807564;3548806;1960045;1369907;810487;395129;112451;8579
Iraq;2005;3565272;4075425;3621922;3030479;4926904;3681178;2065683;1423123;836046;406605;113501;8735
Iraq;2006;3558241;4082085;3640848;3072475;4936049;3725790;2139985;1436886;842574;409214;112107;8690
Iraq;2007;3500664;4016573;3596007;3076963;4867907;3703854;2201559;1413854;833368;405303;108999;8519
Iraq;2008;3546912;4054092;3648495;3169258;4944431;3777681;2343707;1410922;850901;412812;109247;8575
Iraq;2009;3651577;4161824;3759820;3309295;5120503;3910028;2523099;1439702;886275;427865;111841;8727
Iraq;2010;3749868;4251197;3856284;3422961;5290886;4022205;2693895;1473022;916963;441709;114460;8802
Iraq;2011;3883680;4354301;3963880;3531590;5491800;4144803;2870570;1517681;954736;457317;117944;8888
Iraq;2012;4090057;4511858;4104739;3671081;5761827;4311286;3054598;1600561;1012097;478362;123200;9051
Iraq;2013;4327600;4693130;4252063;3822313;6061094;4494845;3233861;1706404;1080611;502074;129282;9255
Iraq;2014;4505904;4833880;4358454;3933352;6302657;4637296;3382712;1800900;1140532;521962;134336;9450
Iraq;2015;4620301;4964718;4436782;4020547;6502214;4753180;3508653;1899716;1185938;539476;138783;9680
Iraq;2016;4668947;5128038;4512977;4103626;6691780;4864839;3627229;2011613;1224148;557066;143598;9938
Iraq;2017;4656889;5311135;4599882;4179805;6886034;4980358;3742498;2146620;1251740;574687;149224;10267
Iraq;2018;4615225;5490843;4700536;4254088;7096042;5111665;3858416;2308464;1265259;597082;155619;10666
Iraq;2019;4559667;5646594;4808317;4331159;7302078;5256217;3968355;2472010;1285298;622592;162376;11113
Iraq;2020;4526072;5757817;4942814;4413180;7503932;5419920;4075510;2634585;1311032;642735;166401;11254
Iraq;2021;4526592;5791566;5113145;4496119;7689413;5597762;4179405;2792014;1340437;662838;168909;11221
Ireland;1950;246765;271239;250898;227201;391629;390422;338366;284666;233228;163954;42069;2982
Ireland;1951;246993;284061;247272;234592;389608;387615;339761;291912;229207;164849;43911;3115
Ireland;1952;242988;296228;242390;237052;386625;383091;346105;294360;226411;164529;45130;3200
Ireland;1953;237567;303858;239552;230170;381871;378384;350453;295403;225544;163011;46842;3324
Ireland;1954;236638;305231;241350;222089;376705;372963;353906;296190;225793;159949;48427;3411
Ireland;1955;237030;301686;249274;212681;370484;366262;356395;296525;226555;156377;49911;3476
Ireland;1956;235477;297058;264015;201969;363094;359049;356595;296377;227723;154482;51317;3558
Ireland;1957;234113;291552;279077;195857;352482;352844;355271;296322;227717;154231;52307;3706
Ireland;1958;233024;286182;290496;198109;338713;347220;352472;296550;226461;154690;52636;3877
Ireland;1959;232472;285362;293849;206040;324267;337896;350708;296181;226270;155130;53152;4087
Ireland;1960;233092;286751;290758;220581;308790;325379;347743;293347;230846;155346;54492;4378
Ireland;1961;235844;286608;285345;239215;299655;313395;343003;293106;235895;155054;55586;4596
Ireland;1962;237768;287636;279543;252512;302069;305593;339238;298616;237095;153218;55762;4675
Ireland;1963;239187;288463;276041;259334;309817;301368;337141;302964;237750;151280;55441;4734
Ireland;1964;241919;289860;278238;259651;318425;298226;334529;306262;238117;150613;54991;4869
Ireland;1965;245339;292562;282559;257588;326458;296259;330749;309533;237816;151519;54611;5138
Ireland;1966;248541;295976;283314;257251;336538;295395;326490;312015;238111;152487;53973;5333
Ireland;1967;249620;299510;283704;255791;350980;294035;323740;313340;240324;152278;53708;5458
Ireland;1968;248396;303575;284880;253241;367655;292580;322410;312938;242975;151743;54012;5516
Ireland;1969;246429;307819;287269;255859;377590;292704;318653;313527;244357;152388;54213;5544
Ireland;1970;246202;310926;291033;262095;383449;293178;312903;313703;243951;156904;54640;5756
Ireland;1971;249253;313319;295046;267322;397195;294241;306464;312578;245764;161744;55520;6051
Ireland;1972;254568;316004;298672;272471;417585;298496;301553;311359;251847;162462;55987;6174
Ireland;1973;261415;317917;304077;275440;438111;306537;299257;310447;257192;161724;55974;6119
Ireland;1974;267806;319751;311319;277796;456127;317500;298109;308814;261711;161228;55981;6005
Ireland;1975;272144;323198;318055;281977;469570;331291;298403;306696;265678;161343;56407;5976
Ireland;1976;273937;328516;323588;288256;478585;347719;300408;304715;268383;162086;57019;5966
Ireland;1977;273200;335748;327987;295706;485847;366713;302305;304015;269722;163278;56893;5892
Ireland;1978;271995;343576;330731;305053;491222;388299;303955;304541;269625;165217;56434;5937
Ireland;1979;272234;348523;332656;313850;499907;403506;306702;302572;270684;167487;56866;6059
Ireland;1980;274984;349423;335368;319152;510644;415285;309231;298237;271925;169180;59347;6238
Ireland;1981;279548;348034;338563;321182;518582;430576;311267;292966;271651;171913;61837;6485
Ireland;1982;283423;345222;342426;320713;525010;444037;314931;288726;270803;176334;62513;6643
Ireland;1983;284433;342608;347156;319426;530005;454382;321361;286505;270426;179583;62635;6688
Ireland;1984;279968;343133;350248;319861;533893;462557;330040;284927;269670;182431;63097;6809
Ireland;1985;270120;346363;350448;323499;536089;467663;341012;284415;268531;184904;63871;6983
Ireland;1986;259606;349134;348480;326788;535849;469824;354169;285605;267327;186720;64622;7100
Ireland;1987;250560;349069;344410;327725;529762;470848;368434;286456;267099;187974;65558;7162
Ireland;1988;242247;344733;340361;327313;518199;469501;383486;286378;267650;188508;66851;7219
Ireland;1989;234111;335437;340296;326837;508439;471733;393837;287913;266254;190135;68241;7423
Ireland;1990;225218;323963;343688;329847;505037;477864;403820;290604;263466;191941;70101;7984
Ireland;1991;217855;314105;347167;332790;509560;483734;419225;293355;260683;192919;72827;8556
Ireland;1992;213742;305678;348366;331680;518866;489960;433995;298105;258834;193642;75667;8764
Ireland;1993;210826;297051;346097;330148;527097;494868;445379;305849;258156;194514;77457;8826
Ireland;1994;207524;289024;339576;331492;533756;499077;454392;315554;257837;194822;79100;8977
Ireland;1995;203406;283071;330204;335467;541851;504838;460943;327699;258708;195158;80816;9224
Ireland;1996;199402;278285;321371;339391;551281;511830;465394;342180;261501;195775;81900;9458
Ireland;1997;197925;273754;312789;341366;560921;519574;470899;358610;264396;197193;82459;9706
Ireland;1998;200370;269849;303733;339816;572009;529140;476152;377137;266838;198759;82726;9996
Ireland;1999;205487;266327;296345;333676;586060;540186;485110;390884;270429;198689;83518;10253
Ireland;2000;211369;262959;290910;324946;602754;553857;497478;402939;274079;198168;85079;10648
Ireland;2001;216923;261156;286099;316387;621777;571874;507894;419037;277425;197726;87069;11275
Ireland;2002;220604;262637;281555;308267;638950;591771;518185;434267;282800;197813;89045;11917
Ireland;2003;223671;267283;277628;300567;650601;609923;529161;446410;290836;199329;91119;12403
Ireland;2004;228770;273172;274707;294048;664996;628159;541558;456731;300532;201873;93462;12909
Ireland;2005;234877;279836;272603;289554;691149;648225;554999;464243;310942;204314;95977;13513
Ireland;2006;239826;287834;272187;287946;730407;672025;569281;469718;323323;206886;98516;14037
Ireland;2007;244865;296665;275496;289419;763501;697366;583468;476758;338836;210102;101267;14468
Ireland;2008;252666;304143;281845;291134;765663;717161;595699;483218;356338;213844;103881;14940
Ireland;2009;262509;309201;288549;289418;736539;730479;606536;492758;369491;218697;105999;15791
Ireland;2010;273276;313730;294274;283909;692283;742931;617350;504406;380189;223391;108063;16960
Ireland;2011;281207;318960;298917;279285;649587;752996;627829;513533;393803;227484;109906;18121
Ireland;2012;283417;325382;302693;279431;616045;755966;637595;521808;406888;233261;111720;19158
Ireland;2013;280996;333363;305784;283226;591499;753997;647227;530406;417887;241535;114300;20030
Ireland;2014;276145;341625;309063;288792;575632;749536;657335;540374;427441;251307;117732;21001
Ireland;2015;271270;348663;313279;294370;567395;745732;668489;550790;435797;262749;121392;21969
Ireland;2016;265220;354018;317829;300438;563712;742187;681622;561211;442819;275890;124950;22775
Ireland;2017;259224;355957;324103;307687;566644;735744;696587;571159;449587;290240;128427;23648
Ireland;2018;255074;353691;332630;313919;574856;728063;713714;580855;456830;305748;131628;25443
Ireland;2019;251695;348102;341491;318471;584514;717029;733492;591632;468184;317561;134840;28059
Ireland;2020;248683;339950;349842;322461;594178;699547;751458;603673;480989;327858;138011;29111
Ireland;2021;245456;331805;356481;326192;603915;680241;764853;616216;491243;340768;140787;28376
Isle of Man;1950;3089;3504;3380;3407;6951;7181;8444;7393;5764;3745;1052;102
Isle of Man;1951;3099;3523;3306;3329;6779;6992;8362;7485;5785;3795;1093;97
Isle of Man;1952;3061;3564;3214;3210;6560;6841;8256;7578;5818;3843;1139;90
Isle of Man;1953;3011;3613;3148;3081;6317;6710;8123;7656;5875;3881;1187;88
Isle of Man;1954;2946;3650;3116;2950;6073;6570;7960;7721;5963;3906;1230;91
Isle of Man;1955;2848;3678;3129;2826;5826;6419;7761;7768;6065;3932;1261;96
Isle of Man;1956;2734;3649;3212;2716;5572;6274;7520;7800;6175;3956;1286;103
Isle of Man;1957;2608;3550;3346;2652;5322;6148;7226;7813;6277;3968;1315;109
Isle of Man;1958;2507;3427;3452;2636;5068;6041;6888;7824;6341;4001;1340;116
Isle of Man;1959;2443;3309;3506;2658;4815;5874;6588;7811;6407;4050;1357;117
Isle of Man;1960;2403;3166;3533;2738;4547;5611;6368;7720;6527;4098;1366;116
Isle of Man;1961;2399;3042;3503;2908;4396;5360;6246;7651;6656;4138;1397;118
Isle of Man;1962;2447;2985;3427;3106;4457;5214;6188;7666;6797;4165;1452;125
Isle of Man;1963;2528;2982;3367;3251;4576;5149;6112;7704;6962;4208;1492;136
Isle of Man;1964;2621;3021;3309;3364;4693;5090;6030;7710;7143;4286;1517;148
Isle of Man;1965;2699;3088;3235;3473;4834;5017;5986;7660;7348;4378;1534;164
Isle of Man;1966;2738;3200;3175;3567;5064;4973;5999;7607;7551;4489;1548;173
Isle of Man;1967;2764;3342;3178;3608;5420;4996;6076;7565;7756;4616;1560;180
Isle of Man;1968;2821;3488;3231;3599;5819;5070;6187;7488;7979;4742;1581;186
Isle of Man;1969;2890;3639;3307;3572;6196;5189;6275;7399;8216;4877;1614;192
Isle of Man;1970;2939;3790;3408;3531;6562;5325;6304;7352;8406;5076;1658;194
Isle of Man;1971;2991;3904;3551;3494;6907;5459;6267;7354;8517;5281;1701;196
Isle of Man;1972;3092;3990;3723;3481;7181;5631;6222;7338;8564;5436;1729;195
Isle of Man;1973;3203;4061;3912;3505;7387;5821;6217;7284;8596;5572;1762;198
Isle of Man;1974;3251;4113;4118;3586;7536;6020;6217;7231;8638;5704;1809;204
Isle of Man;1975;3203;4168;4305;3729;7620;6262;6209;7216;8657;5840;1848;211
Isle of Man;1976;3075;4226;4443;3920;7659;6568;6212;7246;8594;5997;1891;219
Isle of Man;1977;2953;4284;4525;4124;7671;6939;6253;7307;8438;6159;1942;224
Isle of Man;1978;2873;4325;4571;4335;7664;7350;6338;7409;8233;6316;1987;236
Isle of Man;1979;2830;4311;4602;4543;7689;7731;6462;7483;8054;6463;2032;250
Isle of Man;1980;2837;4223;4642;4740;7772;8079;6588;7483;7988;6564;2113;266
Isle of Man;1981;2861;4077;4672;4832;7883;8328;6709;7375;7966;6625;2226;279
Isle of Man;1982;2902;3904;4687;4810;7955;8447;6843;7212;7887;6666;2325;284
Isle of Man;1983;2937;3757;4679;4767;8020;8498;6995;7072;7764;6703;2405;298
Isle of Man;1984;2895;3681;4623;4732;8105;8476;7172;6953;7661;6707;2494;323
Isle of Man;1985;2797;3658;4497;4740;8192;8406;7366;6855;7615;6656;2574;354
Isle of Man;1986;2731;3695;4321;4791;8404;8365;7642;6843;7568;6581;2658;366
Isle of Man;1987;2777;3782;4139;4863;8737;8405;8060;6926;7547;6442;2771;355
Isle of Man;1988;2915;3836;4011;4908;9065;8505;8503;7040;7588;6258;2877;346
